["دبي , الامارات العربية المتحدة - AE \n DUBAI , UNITED ARAB EMIRATES - AE",
"الكويت , الكويت - KW \n KUWAIT , KUWAIT - KW",
"لندن , المملكة المتحدة - GB \n London , UNITED KINGDOM - GB",
"اسطنبول , تركيا - TR \n ISTANBUL , TURKEY - TR",
"باريس , فرنسا - FR \n PARIS , FRANCE - FR",
"الرياض , المملكة العربية السعودية - SA \n RIYADH , SAUDI ARABIA - SA",
"جدة , المملكة العربية السعودية - SA \n JEDDAH , SAUDI ARABIA - SA",
"المدينة المنورة , المملكة العربية السعودية - SA \n MADINAH , SAUDI ARABIA - SA",
"مكه , المملكة العربية السعودية - SA \n MAKKAH , SAUDI ARABIA - SA",
"ابوظبي , الامارات العربية المتحدة - AE \n ABU DHABI , UNITED ARAB EMIRATES - AE",
"راس الخيمة , الامارات العربية المتحدة - AE \n RAS AL KHAIMAH , UNITED ARAB EMIRATES - AE",
"الشارقة , الامارات العربية المتحدة - AE \n SHARJAH , UNITED ARAB EMIRATES - AE",
"شرم الشيخ , مصر - EG \n SHARM EL SHEIKH , EGYPT - EG",
"القاهرة , مصر - EG \n CAIRO , EGYPT - EG",
"اورلاندو , الولايات المتحدة - US \n Orlando , UNITED STATES - US",
"اورلاندو - فلوريدا , الولايات المتحدة - US \n ORLANDO - FL , UNITED STATES - US",
"مانشستر , المملكة المتحدة - GB \n MANCHESTER , UNITED KINGDOM - GB",
"كولومبو , سيريلانكا - LK \n COLOMBO , SRI LANKA - LK",
"ملبورن , استراليا - AU \n MELBOURNE , AUSTRALIA - AU",
"سيدني (رويترز) , استراليا - AU \n SYDNEY , AUSTRALIA - AU",
"بانكوك , تايلاند - TH \n BANGKOK , THAILAND - TH",
"PHUKET , تايلاند - TH \n PHUKET , THAILAND - TH",
"كوالا لامبور , ماليزيا - MY \n KUALA LUMPUR , MALAYSIA - MY",
"سنغافورة , سنغافورة - SG \n SINGAPORE , SINGAPORE - SG",
"ميونيخ , المانيا - DE \n MUNICH , GERMANY - DE",
"بورصة , تركيا - TR \n BURSA , TURKEY - TR",
"الاقصر , مصر - EG \n LUXOR , EGYPT - EG",
"الدوحة , قطر - QA \n DOHA , QATAR - QA",
"الاسكندرية , مصر - EG \n ALEXANDRIA , EGYPT - EG",
"برشلونة , اسبانيا - ES \n BARCELONA , SPAIN - ES",
"عمان , الاردن - JO \n AMMAN , JORDAN - JO",
"مانيلا (رويترز) , فلبين - PH \n MANILA , PHILIPPINES - PH",
"جاكرتا , اندونيسيا - ID \n JAKARTA , INDONESIA - ID",
"مومباي (رويترز) , الهند - IN \n MUMBAI , INDIA - IN",
"نيو دلهي , الهند - IN \n New Delhi , INDIA - IN",
"جديد الابراج Ghyll , المملكة المتحدة - GB \n New Dungeon Ghyll , UNITED KINGDOM - GB",
"الحرية الجديدة , الولايات المتحدة - US \n New Freedom , UNITED STATES - US",
"نيو جلاسجو , كندا - CA \n New Glasgow , CANADA - CA",
"هامبتون جديدة , الولايات المتحدة - US \n New Hampton , UNITED STATES - US",
"نيو هارموني , الولايات المتحدة - US \n New Harmony , UNITED STATES - US",
"هارتفورد جديدة , الولايات المتحدة - US \n New Hartford , UNITED STATES - US",
"ملاذ جديد , الولايات المتحدة - US \n New Haven , UNITED STATES - US",
"هزلتون جديدة , كندا - CA \n New Hazelton , CANADA - CA",
"هولندا الجديد , الولايات المتحدة - US \n New Holland , UNITED STATES - US",
"نيو ايبيريا , الولايات المتحدة - US \n New Iberia , UNITED STATES - US",
"نرك جديدة , المملكة المتحدة - GB \n New Lanark , UNITED KINGDOM - GB",
"يسكرد جديدة , كندا - CA \n New Liskeard , CANADA - CA",
"نيو لندن , الولايات المتحدة - US \n New London , UNITED STATES - US",
"سوق جديد , الولايات المتحدة - US \n New Market , UNITED STATES - US",
"نيو ميلفورد , الولايات المتحدة - US \n New Milford , UNITED STATES - US",
"نيو ميلتون , المملكة المتحدة - GB \n New Milton , UNITED KINGDOM - GB",
"نيو نورفولك , استراليا - AU \n New Norfolk , AUSTRALIA - AU",
"Ollerton جديدة , المملكة المتحدة - GB \n New Ollerton , UNITED KINGDOM - GB",
"نيو اورليانز , الولايات المتحدة - US \n New Orleans , UNITED STATES - US",
